Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
142,6E 813,IND,A 320,Daily,GOI,16:00,,,25-Mar-18,27-Oct-18,
143,6E 215,IND,A 320,Daily,COK,16:00,,,25-Mar-18,27-Oct-18,
144,6E 712,IND,A 320,134567,GOI,16:10,,,25-Mar-18,27-Oct-18,
145,6E 174,IND,A 320,Daily,,,DEL,16:15,25-Mar-18,27-Oct-18,
146,6E 809,IND,A 320,Daily,HYD,16:20,,,25-Mar-18,27-Oct-18,
147,6E 448,IND,A 320,Daily,ATQ,16:20,,,25-Mar-18,27-Oct-18,
148,6E 598,IND,A 320,Daily,CJB,16:20,,,25-Mar-18,27-Oct-18,
149,6E 6128,IND,A 320,134567,BLR,16:30,,,25-Mar-18,27-Oct-18,
150,6E 6215,IND,A 320,Daily,,,COK,16:35,25-Mar-18,15-Apr-18,
151,6E 215,IND,A 320,Daily,,,AMD,16:35,16-Apr-18,27-Oct-18,
152,6E 813,IND,A 320,Daily,,,GAU,16:40,25-Mar-18,27-Oct-18,
153,6E 753,IND,A 320,Daily,UDR,16:45,,,25-Mar-18,27-Oct-18,
154,6E 712,IND,A 320,134567,,,VNS,16:45,25-Mar-18,27-Oct-18,
155,6E 712,IND,A 320,2,,,VNS,16:45,27-Mar-18,23-Oct-18,
156,6E 834,IND,A 320,Daily,,,HYD,16:55,25-Mar-18,27-Oct-18,
157,6E 598,IND,A 320,Daily,,,BBI,16:55,25-Mar-18,27-Oct-18,
158,6E 463,IND,A 320,7,LKO,17:05,,,25-Mar-18,21-Oct-18,
159,6E 504,IND,A 320,Daily,,,JAI,17:05,25-Mar-18,27-Oct-18,
160,6E 463,IND,A 320,123456,IXC,17:05,,,26-Mar-18,27-Oct-18,
161,6E 189,IND,A 320,Daily,DEL,17:10,,,25-Mar-18,27-Oct-18,
162,6E 5533,IND,A 320,134567,,,BLR,17:10,25-Mar-18,27-Oct-18,
163,6E 579,IND,A 320,Daily,VNS,17:15,,,25-Mar-18,27-Oct-18,
164,6E 361,IND,A 320,Daily,BLR,17:20,,,25-Mar-18,27-Oct-18,
165,6E 764,IND,A 320,Daily,,,UDR,17:20,01-Jul-18,27-Oct-18,
166,6E 326,IND,A 320,Daily,CCU,17:30,,,25-Mar-18,27-Oct-18,
167,6E 6446,IND,A 320,Daily,,,LKO,17:30,25-Mar-18,30-Jun-18,
168,6E 463,IND,A 320,123456,,,BLR,17:40,26-Mar-18,27-Oct-18,
169,6E 295,IND,A 320,2,IXE,17:40,,,27-Mar-18,30-Apr-18,
170,6E 295,IND,A 320,2,IXE,17:40,,,01-May-18,27-Oct-18,
171,6E 463,IND,A 320,7,,,BLR,17:45,25-Mar-18,21-Oct-18,
172,6E 956,IND,A 320,Daily,,,DEL,17:45,25-Mar-18,27-Oct-18,
173,6E 395,IND,A 320,Daily,,,CCU,17:55,25-Mar-18,27-Oct-18,
174,6E 361,IND,A 320,Daily,,,AMD,17:55,25-Mar-18,27-Oct-18,
175,6E 439,IND,A 320,134567,COK,18:10,,,25-Mar-18,27-Oct-18,
176,6E 755,IND,A 320,Daily,DEL,18:15,,,25-Mar-18,27-Oct-18,
177,6E 446,IND,A 320,Daily,BDQ,18:15,,,25-Mar-18,27-Oct-18,
178,6E 418,IND,A 320,Daily,GOI,18:30,,,25-Mar-18,27-Oct-18,
179,6E 559,IND,A 320,Daily,SXR,18:30,,,25-Mar-18,27-Oct-18,
180,6E 983,IND,A 320,Daily,HYD,18:35,,,25-Mar-18,27-Oct-18,
181,6E 804,IND,A 320,Daily,RPR,18:45,,,25-Mar-18,27-Oct-18,
182,6E 439,IND,A 320,134567,,,DEL,18:45,25-Mar-18,27-Oct-18,
183,6E 439,IND,A 320,2,,,DEL,18:45,25-Mar-18,27-Oct-18,
184,6E 755,IND,A 320,Daily,,,COK,18:50,25-Mar-18,27-Oct-18,
185,6E 799,IND,A 320,Daily,,,BLR,19:05,25-Mar-18,27-Oct-18,
186,6E 628,IND,A 320,Daily,,,HYD,19:05,25-Mar-18,27-Oct-18,
187,6E 468,IND,A 320,Daily,GOI,19:10,,,25-Mar-18,27-Oct-18,
188,6E 394,IND,A 320,Daily,JAI,19:10,,,25-Mar-18,27-Oct-18,
189,6E 764,IND,A 320,Daily,,,UDR,19:10,25-Mar-18,30-Jun-18,
190,6E 998,IND,A 320,Daily,MAA,19:15,,,25-Mar-18,27-Oct-18,
191,6E 191,IND,A 320,Daily,DEL,19:25,,,25-Mar-18,27-Oct-18,
192,6E 225,IND,A 320,Daily,,,IDR,19:25,25-Mar-18,27-Oct-18,
193,6E 675,IND,A 320,Daily,,,MAA,19:25,25-Mar-18,27-Oct-18,
194,6E 787,IND,A 320,Daily,IXR,19:30,,,25-Mar-18,27-Oct-18,
195,6E 6446,IND,A 320,Daily,,,LKO,19:35,01-Jul-18,27-Oct-18,
196,6E 129,IND,A 320,Daily,DEL,19:45,,,25-Mar-18,27-Oct-18,
197,6E 459,IND,A 320,Daily,IXE,19:45,,,25-Mar-18,27-Oct-18,
198,6E 596,IND,A 320,Daily,CCU,19:50,,,25-Mar-18,27-Oct-18,
199,6E 998,IND,A 320,Daily,,,JAI,19:50,25-Mar-18,27-Oct-18,
200,6E 5449,IND,A 320,Daily,BLR,19:55,,,25-Mar-18,27-Oct-18,
201,6E 841,IND,A 320,Daily,,,DEL,20:00,25-Mar-18,27-Oct-18,
202,6E 5153,IND,A 320,Daily,,,CCU,20:00,25-Mar-18,27-Oct-18,
203,6E 254,IND,A 320,Daily,,,HYD,20:05,25-Mar-18,27-Oct-18,
204,6E 639,IND,A 320,Daily,,,AMD,20:05,25-Mar-18,27-Oct-18,
205,6E 313,IND,A 320,Daily,AMD,20:10,,,16-Apr-18,27-Oct-18,
206,6E 129,IND,A 320,Daily,,,CCJ,20:20,25-Mar-18,27-Oct-18,
207,6E 949,IND,A 320,Daily,,,BLR,20:30,25-Mar-18,27-Oct-18,
208,6E 231,IND,A 320,Daily,HYD,20:35,,,25-Mar-18,27-Oct-18,
209,6E 433,IND,A 320,Daily,GAU,20:35,,,25-Mar-18,27-Oct-18,
210,6E 6433,IND,A 320,Daily,,,AMD,20:45,16-Apr-18,27-Oct-18,
211,6E 313,IND,A 320,Daily,COK,20:55,,,25-Mar-18,15-Apr-18,
212,6E 843,IND,A 320,Daily,DEL,20:55,,,25-Mar-18,27-Oct-18,
213,6E 248,IND,A 320,Daily,,,DEL,20:55,25-Mar-18,27-Oct-18,
214,6E 459,IND,A 320,Daily,,,MAA,21:05,25-Mar-18,27-Oct-18,
215,6E 6313,IND,A 320,Daily,,,CJB,21:10,25-Mar-18,27-Oct-18,
216,6E 234,IND,A 320,Daily,,,HYD,21:20,25-Mar-18,27-Oct-18,
217,6E 587,IND,A 320,Daily,IDR,21:25,,,25-Mar-18,27-Oct-18,
218,6E 566,IND,A 320,Daily,BLR,21:25,,,25-Mar-18,27-Oct-18,
219,6E 825,IND,A 320,Daily,,,BLR,21:30,25-Mar-18,27-Oct-18,
220,6E 197,IND,A 320,Daily,DEL,21:45,,,25-Mar-18,27-Oct-18,
221,6E 6433,IND,A 320,Daily,,,AMD,21:50,25-Mar-18,15-Apr-18,
222,6E 587,IND,A 320,Daily,,,CCU,22:10,25-Mar-18,27-Oct-18,
223,6E 404,IND,A 320,6,NAG,22:10,,,31-Mar-18,27-Oct-18,
224,6E 404,IND,A 320,123457,NAG,22:15,,,25-Mar-18,26-Oct-18,
225,6E 198,IND,A 320,Daily,,,DEL,22:20,25-Mar-18,27-Oct-18,
226,6E 565,IND,A 320,Daily,,,BLR,22:30,25-Mar-18,27-Oct-18,
227,6E 185,IND,A 320,Daily,DEL,22:40,,,25-Mar-18,27-Oct-18,
228,6E 3794,IND,A 320,Daily,BLR,23:20,,,25-Mar-18,27-Oct-18,
229,6E 185,IND,A 320,Daily,,,COK,23:20,25-Mar-18,27-Oct-18,
230,6E 665,IND,A 320,Daily,DEL,23:45,,,25-Mar-18,27-Oct-18,
Nagpur,,,,,,,,,,,
1,6E 6836,IND,A 320,1,AMD,0:35,,,30-Apr-18,21-Oct-18,
2,6E 7136,IND,ATR-72,Daily,HYD,6:05,,,25-Mar-18,30-Apr-18,
3,6E 7137,IND,ATR-72,Daily,,,HYD,6:25,25-Mar-18,30-Apr-18,
4,6E 774,IND,A 320,Daily,DEL,7:15,,,25-Mar-18,27-Oct-18,
5,6E 824,IND,A 320,Daily,,,IDR,7:20,30-Apr-18,27-Oct-18,
6,6E 7136,IND,ATR-72,Daily,HYD,7:30,,,01-May-18,27-Oct-18,
7,6E 509,IND,A 320,Daily,BLR,7:45,,,25-Mar-18,27-Oct-18,
8,6E 636,IND,A 320,Daily,,,DEL,7:45,25-Mar-18,27-Oct-18,
9,6E 509,IND,A 320,Daily,,,IDR,8:15,25-Mar-18,27-Oct-18,
10,6E 7137,IND,ATR-72,Daily,,,HYD,9:00,01-May-18,27-Oct-18,
11,6E 482,IND,A 320,Daily,BOM,10:00,,,25-Mar-18,27-Oct-18,
12,6E 253,IND,A 320,7,BLR,10:05,,,30-Apr-18,27-Oct-18,
13,6E 831,IND,A 320,7,IDR,10:10,,,30-Apr-18,21-Oct-18,
14,6E 6936,IND,A 320,Daily,,,BOM,10:30,25-Mar-18,27-Oct-18,
15,6E 134,IND,A 320,6,PNQ,11:45,,,31-Mar-18,27-Oct-18,
16,6E 838,IND,A 320,123456,AMD,11:55,,,30-Apr-18,27-Oct-18,
17,6E 135,IND,A 320,123457,DEL,12:10,,,25-Mar-18,26-Oct-18,
18,6E 835,IND,A 320,123456,,,AMD,12:25,30-Apr-18,27-Oct-18,
19,6E 134,IND,A 320,123457,PNQ,12:30,,,25-Mar-18,26-Oct-18,
20,6E 135,IND,A 320,123457,,,PNQ,12:40,25-Mar-18,26-Oct-18,
21,6E 255,IND,A 320,7,,,BLR,12:50,30-Apr-18,27-Oct-18,
22,6E 134,IND,A 320,6,,,DEL,12:55,31-Mar-18,27-Oct-18,
23,6E 134,IND,A 320,123457,,,DEL,13:00,25-Mar-18,26-Oct-18,
24,6E 356,IND,A 320,2,BLR,13:35,,,27-Mar-18,23-Oct-18,
25,6E 835,IND,A 320,7,,,AMD,14:00,30-Apr-18,21-Oct-18,
26,6E 202,IND,A 320,Daily,CCU,15:15,,,25-Mar-18,15-Apr-18,
27,6E 202,IND,A 320,123457,,,PNQ,15:55,25-Mar-18,15-Apr-18,
28,6E 6135,IND,A 320,123457,PNQ,16:00,,,25-Mar-18,15-Apr-18,
29,6E 356,IND,A 320,134567,BLR,16:05,,,25-Mar-18,27-Oct-18,
30,6E 727,IND,A 320,Daily,,,BLR,16:35,25-Mar-18,27-Oct-18,
31,6E 6135,IND,A 320,123457,,,CCU,16:55,25-Mar-18,15-Apr-18,
32,6E 135,IND,A 320,6,,,CCU,17:05,31-Mar-18,14-Apr-18,
33,6E 403,IND,A 320,Daily,BOM,17:30,,,25-Mar-18,27-Oct-18,
34,6E 403,IND,A 320,Daily,,,CCU,18:00,25-Mar-18,27-Oct-18,
35,6E 7102,IND,ATR-72,Daily,HYD,18:20,,,25-Mar-18,27-Oct-18,
36,6E 7104,IND,ATR-72,Daily,,,HYD,18:40,25-Mar-18,27-Oct-18,
37,6E 6202,IND,A 320,123457,PNQ,19:20,,,25-Mar-18,15-Apr-18,
38,6E 202,IND,A 320,123457,PNQ,19:20,,,16-Apr-18,26-Oct-18,
39,6E 6202,IND,A 320,123457,,,DEL,19:50,25-Mar-18,15-Apr-18,
40,6E 202,IND,A 320,123457,,,DEL,19:50,16-Apr-18,26-Oct-18,
41,6E 436,IND,A 320,Daily,IDR,19:55,,,25-Mar-18,27-Oct-18,
42,6E 404,IND,A 320,6,CCU,20:00,,,31-Mar-18,27-Oct-18,
43,6E 404,IND,A 320,123457,CCU,20:00,,,25-Mar-18,26-Oct-18,
44,6E 436,IND,A 320,Daily,,,BLR,20:25,25-Mar-18,27-Oct-18,
45,6E 404,IND,A 320,6,,,BOM,20:30,31-Mar-18,27-Oct-18,
46,6E 404,IND,A 320,123457,,,BOM,20:30,25-Mar-18,26-Oct-18,
47,6E 221,IND,A 320,Daily,DEL,21:40,,,25-Mar-18,27-Oct-18,
48,6E 221,IND,A 320,Daily,,,PNQ,22:10,25-Mar-18,27-Oct-18,
49,6E 836,IND,A 320,123456,AMD,23:10,,,30-Apr-18,27-Oct-18,
Patna,,,,,,,,,,,
1,6E 341,IND,A 320,Daily,BLR,0:05,,,30-Apr-18,27-Oct-18,
2,6E 544,IND,A 320,Daily,CCU,0:25,,,30-Apr-18,27-Oct-18,
3,6E 147,IND,A 320,Daily,HYD,1:25,,,30-Apr-18,27-Oct-18,
4,6E 152,IND,A 320,Daily,,,HYD,1:55,30-Apr-18,27-Oct-18,
5,6E 239,IND,A 320,Daily,,,BLR,3:55,30-Apr-18,27-Oct-18,
6,6E 392,IND,A 320,Daily,,,CCU,5:30,30-Apr-18,27-Oct-18,
7,6E 441,IND,A 320,Daily,MAA,7:10,,,25-Mar-18,27-Oct-18,
8,6E 441,IND,A 320,Daily,,,VNS,7:40,25-Mar-18,27-Oct-18,
9,6E 494,IND,A 320,Daily,DEL,8:30,,,25-Mar-18,27-Oct-18,
10,6E 897,IND,A 320,2,BLR,8:50,,,27-Mar-18,23-Oct-18,
11,6E 6367,IND,A 320,Daily,,,DEL,9:05,25-Mar-18,27-Oct-18,
12,6E 634,IND,A 320,Daily,LKO,9:15,,,25-Mar-18,27-Oct-18,
13,6E 902,IND,A 320,2,,,BLR,9:25,27-Mar-18,23-Oct-18,
14,6E 634,IND,A 320,Daily,,,CCU,9:45,25-Mar-18,27-Oct-18,
15,6E 738,IND,A 320,Daily,DEL,10:00,,,25-Mar-18,27-Oct-18,
16,6E 339,IND,A 320,Daily,CCU,10:35,,,25-Mar-18,27-Oct-18,
17,6E 249,IND,A 320,Daily,,,DEL,10:40,25-Mar-18,27-Oct-18,
18,6E 897,IND,A 320,134567,BLR,11:10,,,25-Mar-18,27-Oct-18,
19,6E 339,IND,A 320,Daily,,,LKO,11:10,25-Mar-18,27-Oct-18,
20,6E 902,IND,A 320,134567,,,BLR,11:40,25-Mar-18,27-Oct-18,
21,6E 811,IND,A 320,Daily,CCU,13:00,,,25-Mar-18,27-Oct-18,
22,6E 708,IND,A 320,Daily,,,CCU,13:35,25-Mar-18,27-Oct-18,
23,6E 5126,IND,A 320,Daily,DEL,14:00,,,25-Mar-18,27-Oct-18,
24,6E 485,IND,A 320,134567,BLR,14:30,,,25-Mar-18,27-Oct-18,
25,6E 485,IND,A 320,2,BLR,14:30,,,25-Mar-18,27-Oct-18,
26,6E 191,IND,A 320,Daily,,,DEL,14:35,25-Mar-18,27-Oct-18,
27,6E 485,IND,A 320,Daily,,,IXR,15:05,25-Mar-18,27-Oct-18,
28,6E 787,IND,A 320,Daily,BOM,15:15,,,25-Mar-18,27-Oct-18,
29,6E 787,IND,A 320,Daily,,,IXR,15:45,25-Mar-18,27-Oct-18,
30,6E 581,IND,A 320,Daily,DEL,15:50,,,25-Mar-18,27-Oct-18,
31,6E 582,IND,A 320,Daily,,,DEL,16:20,25-Mar-18,27-Oct-18,
32,6E 653,IND,A 320,Daily,DEL,17:20,,,25-Mar-18,27-Oct-18,
33,6E 633,IND,A 320,Daily,CCU,17:30,,,25-Mar-18,30-Jun-18,
34,6E 508,IND,A 320,Daily,,,DEL,17:50,25-Mar-18,27-Oct-18,
35,6E 342,IND,A 320,Daily,LKO,18:05,,,25-Mar-18,27-Oct-18,
36,6E 633,IND,A 320,Daily,,,LKO,18:05,25-Mar-18,30-Jun-18,
37,6E 342,IND,A 320,Daily,,,CCU,18:40,25-Mar-18,27-Oct-18,
38,6E 6325,IND,A 320,Daily,IXR,18:45,,,25-Mar-18,27-Oct-18,
39,6E 6325,IND,A 320,Daily,,,DEL,19:20,25-Mar-18,27-Oct-18,
40,6E 633,IND,A 320,Daily,CCU,19:45,,,01-Jul-18,27-Oct-18,
41,6E 633,IND,A 320,Daily,,,LKO,20:15,01-Jul-18,27-Oct-18,
Port Blair,,,,,,,,,,,
1,6E 925,IND,A 320,Daily,MAA,7:10,,,30-Apr-18,27-Oct-18,
2,6E 926,IND,A 320,Daily,,,MAA,7:45,30-Apr-18,27-Oct-18,
3,6E 972,IND,A 320,Daily,CCU,8:00,,,25-Mar-18,27-Oct-18,
4,6E 973,IND,A 320,Daily,,,CCU,8:40,25-Mar-18,27-Oct-18,
5,6E 282,IND,A 320,Daily,CCU,9:50,,,25-Mar-18,27-Oct-18,
6,6E 6616,IND,A 320,Daily,,,CCU,10:20,25-Mar-18,27-Oct-18,
7,6E 188,IND,A 320,Daily,MAA,10:40,,,25-Mar-18,27-Oct-18,
8,6E 624,IND,A 320,Daily,,,MAA,11:10,25-Mar-18,27-Oct-18,
Pune,,,,,,,,,,,
1,6E 385,IND,A 320,Daily,MAA,0:05,,,25-Mar-18,27-Oct-18,
2,6E 232,IND,A 320,Daily,BLR,0:15,,,25-Mar-18,27-Oct-18,
3,6E 553,IND,A 320,Daily,,,CCU,0:20,25-Mar-18,27-Oct-18,
4,6E 117,IND,A 320,7,,,JAI,0:25,25-Mar-18,25-Mar-18,
5,6E 117,IND,A 320,Daily,,,HYD,0:25,26-Mar-18,01-Jun-18,
6,6E 117,IND,A 320,Daily,,,JAI,0:25,02-Jun-18,27-Oct-18,
7,6E 6406,IND,A 320,Daily,,,MAA,0:40,25-Mar-18,27-Oct-18,
8,6E 681,IND,A 320,Daily,,,BLR,0:45,25-Mar-18,27-Oct-18,
9,6E 445,IND,A 320,Daily,BLR,1:35,,,25-Mar-18,27-Oct-18,
10,6E 951,IND,A 320,Daily,DEL,1:40,,,25-Mar-18,27-Oct-18,
11,6E 337,IND,A 320,Daily,COK,2:10,,,25-Mar-18,27-Oct-18,
12,6E 6698,IND,A 320,Daily,,,DEL,2:10,25-Mar-18,27-Oct-18,
13,6E 144,IND,A 320,Daily,CCU,2:20,,,20-Apr-18,27-Oct-18,
14,6E 338,IND,A 320,Daily,,,COK,2:45,25-Mar-18,27-Oct-18,
15,6E 142,IND,A 320,Daily,,,CCU,2:50,20-Apr-18,27-Oct-18,
16,6E 241,IND,A 320,Daily,HYD,3:40,,,25-Mar-18,27-Oct-18,
17,6E 242,IND,A 320,Daily,,,HYD,4:20,25-Mar-18,27-Oct-18,
18,6E 177,IND,A 320,Daily,DEL,4:30,,,25-Mar-18,27-Oct-18,
19,6E 863,IND,A 320,Daily,,,DEL,5:00,25-Mar-18,27-Oct-18,
20,6E 401,IND,A 320,Daily,MAA,5:10,,,25-Mar-18,27-Oct-18,
21,6E 159,IND,A 320,123457,,,MAA,5:45,25-Mar-18,26-Oct-18,
22,6E 159,IND,A 320,6,,,MAA,5:45,31-Mar-18,27-Oct-18,
23,6E 351,IND,A 320,Daily,AMD,5:55,,,25-Mar-18,27-Oct-18,
24,6E 523,IND,A 320,Daily,,,CCU,6:05,25-Mar-18,27-Oct-18,
25,6E 352,IND,A 320,Daily,,,AMD,6:25,25-Mar-18,27-Oct-18,
26,6E 408,IND,A 320,Daily,BLR,6:50,,,25-Mar-18,27-Oct-18,
27,6E 643,IND,A 320,Daily,DEL,7:00,,,25-Mar-18,27-Oct-18,
28,6E 391,IND,A 320,Daily,,,BLR,7:20,25-Mar-18,27-Oct-18,
29,6E 3571,IND,A 320,Daily,,,DEL,7:30,25-Mar-18,27-Oct-18,
30,6E 502,IND,A 320,6,MAA,9:50,,,31-Mar-18,27-Oct-18,
31,6E 769,IND,A 320,6,DEL,10:15,,,31-Mar-18,27-Oct-18,
32,6E 134,IND,A 320,6,,,NAG,10:20,31-Mar-18,27-Oct-18,
33,6E 769,IND,A 320,123457,DEL,10:30,,,25-Mar-18,26-Oct-18,
34,6E 502,IND,A 320,123457,MAA,10:30,,,25-Mar-18,26-Oct-18,
35,6E 407,IND,A 320,6,,,BLR,10:45,31-Mar-18,27-Oct-18,
36,6E 407,IND,A 320,1357,,,BLR,11:00,25-Mar-18,26-Oct-18,
37,6E 407,IND,A 320,4,,,BLR,11:00,25-Mar-18,26-Oct-18,
38,6E 407,IND,A 320,2,,,COK,11:00,27-Mar-18,23-Oct-18,
39,6E 6104,IND,A 320,123457,BLR,11:05,,,25-Mar-18,26-Oct-18,
40,6E 134,IND,A 320,123457,,,NAG,11:05,25-Mar-18,26-Oct-18,
41,6E 148,IND,A 320,123457,,,DEL,11:35,25-Mar-18,26-Oct-18,
42,6E 287,IND,A 320,7,BLR,12:30,,,25-Mar-18,21-Oct-18,
43,6E 758,IND,A 320,7,,,BLR,13:05,25-Mar-18,21-Oct-18,
44,6E 311,IND,A 320,123457,MAA,13:15,,,25-Mar-18,26-Oct-18,
45,6E 302,IND,A 320,123457,,,MAA,13:45,25-Mar-18,26-Oct-18,
46,6E 135,IND,A 320,123457,NAG,14:00,,,25-Mar-18,26-Oct-18,
47,6E 6135,IND,A 320,123457,,,NAG,14:30,25-Mar-18,15-Apr-18,
48,6E 135,IND,A 320,123457,,,AMD,14:30,16-Apr-18,26-Oct-18,
49,6E 528,IND,A 320,2,COK,15:00,,,27-Mar-18,23-Oct-18,
50,6E 528,IND,A 320,2,,,DEL,15:30,27-Mar-18,23-Oct-18,
51,6E 496,IND,A 320,123457,HYD,15:40,,,25-Mar-18,26-Oct-18,
52,6E 587,IND,A 320,123457,,,HYD,16:15,25-Mar-18,26-Oct-18,
53,6E 105,IND,A 320,123457,DEL,16:50,,,25-Mar-18,26-Oct-18,
54,6E 105,IND,A 320,123457,,,BLR,17:20,25-Mar-18,26-Oct-18,
55,6E 202,IND,A 320,123457,NAG,17:25,,,25-Mar-18,15-Apr-18,
56,6E 202,IND,A 320,123457,AMD,17:25,,,16-Apr-18,26-Oct-18,
57,6E 6202,IND,A 320,123457,,,NAG,18:00,25-Mar-18,15-Apr-18,
58,6E 202,IND,A 320,123457,,,NAG,18:00,16-Apr-18,26-Oct-18,
59,6E 528,IND,A 320,13457,BLR,18:30,,,25-Mar-18,26-Oct-18,
60,6E 528,IND,A 320,6,BLR,18:30,,,31-Mar-18,27-Oct-18,
61,6E 528,IND,A 320,13457,,,DEL,19:00,25-Mar-18,26-Oct-18,
62,6E 528,IND,A 320,6,,,DEL,19:00,31-Mar-18,27-Oct-18,
63,6E 286,IND,A 320,Daily,DEL,20:00,,,25-Mar-18,27-Oct-18,
64,6E 402,IND,A 320,Daily,,,DEL,20:30,25-Mar-18,27-Oct-18,
65,6E 426,IND,A 320,Daily,BLR,21:50,,,25-Mar-18,27-Oct-18,
66,6E 794,IND,A 320,6,CCU,21:55,,,31-Mar-18,27-Oct-18,
67,6E 794,IND,A 320,123457,CCU,22:00,,,25-Mar-18,26-Oct-18,
68,6E 103,IND,A 320,Daily,,,BLR,22:20,25-Mar-18,27-Oct-18,
69,6E 547,IND,A 320,6,,,MAA,22:25,31-Mar-18,27-Oct-18,
70,6E 547,IND,A 320,123457,,,MAA,22:30,25-Mar-18,26-Oct-18,
71,6E 508,IND,A 320,Daily,DEL,23:00,,,25-Mar-18,27-Oct-18,
72,6E 674,IND,A 320,Daily,AMD,23:10,,,25-Mar-18,27-Oct-18,
73,6E 118,IND,A 320,Daily,HYD,23:15,,,25-Mar-18,27-Oct-18,
74,6E 221,IND,A 320,Daily,NAG,23:25,,,25-Mar-18,27-Oct-18,
75,6E 672,IND,A 320,Daily,,,DEL,23:30,25-Mar-18,27-Oct-18,
76,6E 673,IND,A 320,Daily,,,AMD,23:40,25-Mar-18,27-Oct-18,
77,6E 122,IND,A 320,Daily,,,HYD,23:45,25-Mar-18,27-Oct-18,
78,6E 277,IND,A 320,Daily,CCU,23:50,,,25-Mar-18,27-Oct-18,
79,6E 116,IND,A 320,Daily,HYD,23:55,,,25-Mar-18,31-May-18,
80,6E 221,IND,A 320,Daily,,,BLR,23:55,25-Mar-18,27-Oct-18,
81,6E 116,IND,A 320,Daily,JAI,23:55,,,01-Jun-18,27-Oct-18,
Raipur,,,,,,,,,,,
1,6E 245,IND,A 320,Daily,CCU,8:00,,,25-Mar-18,27-Oct-18,
2,6E 245,IND,A 320,Daily,,,IDR,8:30,25-Mar-18,27-Oct-18,
3,6E 2757,IND,A 320,Daily,DEL,8:40,,,25-Mar-18,27-Oct-18,
4,6E 811,IND,A 320,Daily,IDR,9:00,,,25-Mar-18,27-Oct-18,
5,6E 384,IND,A 320,Daily,HYD,9:10,,,25-Mar-18,27-Oct-18,
6,6E 827,IND,A 320,2,,,HYD,9:10,25-Mar-18,27-Oct-18,
7,6E 827,IND,A 320,134567,,,HYD,9:20,25-Mar-18,27-Oct-18,
8,6E 811,IND,A 320,Daily,,,CCU,9:30,25-Mar-18,27-Oct-18,
10,6E 2393,IND,A 320,Daily,DEL,10:15,,,25-Mar-18,27-Oct-18,
11,6E 427,IND,A 320,Daily,BLR,10:25,,,30-Apr-18,27-Oct-18,
12,6E 431,IND,A 320,Daily,,,HYD,10:55,30-Apr-18,27-Oct-18,
13,6E 2409,IND,A 320,Daily,,,DEL,11:10,25-Mar-18,27-Oct-18,
14,6E 801,IND,A 320,Daily,BOM,11:20,,,25-Mar-18,27-Oct-18,
15,6E 334,IND,A 320,134567,HYD,11:45,,,25-Mar-18,27-Oct-18,
16,6E 802,IND,A 320,Daily,,,BOM,11:50,25-Mar-18,27-Oct-18,
17,6E 304,IND,A 320,134567,,,HYD,12:20,25-Mar-18,27-Oct-18,
18,6E 2201,IND,A 320,Daily,DEL,14:15,,,25-Mar-18,27-Oct-18,
19,6E 2204,IND,A 320,Daily,,,DEL,14:50,25-Mar-18,27-Oct-18,
20,6E 434,IND,A 320,Daily,HYD,16:15,,,30-Apr-18,27-Oct-18,
21,6E 324,IND,A 320,Daily,BOM,16:25,,,25-Mar-18,27-Oct-18,
22,6E 252,IND,A 320,Daily,IDR,16:40,,,25-Mar-18,27-Oct-18,
23,6E 708,IND,A 320,Daily,CCU,16:45,,,25-Mar-18,27-Oct-18,
24,6E 435,IND,A 320,Daily,,,BLR,16:45,30-Apr-18,27-Oct-18,
25,6E 804,IND,A 320,Daily,,,BOM,16:55,25-Mar-18,27-Oct-18,
26,6E 252,IND,A 320,Daily,,,CCU,17:10,25-Mar-18,27-Oct-18,
27,6E 708,IND,A 320,Daily,,,IDR,17:15,25-Mar-18,27-Oct-18,
28,6E 588,IND,A 320,Daily,LKO,17:30,,,25-Mar-18,27-Oct-18,
29,6E 589,IND,A 320,Daily,,,LKO,18:00,25-Mar-18,27-Oct-18,
30,6E 466,IND,A 320,2,HYD,18:40,,,27-Mar-18,23-Oct-18,
31,6E 931,IND,A 320,Daily,MAA,18:45,,,30-Apr-18,27-Oct-18,
32,6E 466,IND,A 320,134567,HYD,19:10,,,25-Mar-18,27-Oct-18,
33,6E 2454,IND,A 320,2,,,DEL,19:10,27-Mar-18,23-Oct-18,
34,6E 2912,IND,A 320,Daily,DEL,19:15,,,25-Mar-18,27-Oct-18,
35,6E 932,IND,A 320,Daily,,,MAA,19:15,30-Apr-18,27-Oct-18,
36,6E 2454,IND,A 320,134567,,,DEL,19:40,25-Mar-18,27-Oct-18,
37,6E 815,IND,A 320,Daily,,,HYD,19:45,25-Mar-18,27-Oct-18,
Rajahmundry,,,,,,,,,,,
1,6E 7118,IND,ATR-72,Daily,HYD,8:20,,,25-Mar-18,27-Oct-18,
2,6E 7119,IND,ATR-72,Daily,,,BLR,8:40,25-Mar-18,27-Oct-18,
3,6E 7121,IND,ATR-72,Daily,BLR,12:30,,,25-Mar-18,27-Oct-18,
4,6E 7122,IND,ATR-72,Daily,,,HYD,12:50,25-Mar-18,27-Oct-18,
